Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,adi,adx,aroon_25,awesome_oscillator_5_34,bcpb_20_2,cci_20,chaikin_20,BearishEngulfing,BearishHarami,DarkCloudCover,EveningStar,EveningStarDoji,GravestoneDoji,HangingMan,ShootingStar,BullishEngulfing,BullishHarami,DragonflyDoji,Hammer,InvertedHammer,MorningStar,MorningStarDoji,PiercingPattern,dpo_20,donchian_20,emv_14,force_13,ichimoku_9_26_52,kama_10_2_30,kst_10_15_20_30_10_10_10_15,keltner_20_10,macd_26_12,mfi_14,mi_9_25,ppo_26_12_9,psar_0.02_0.2,pvo_26_12_9,roc_12,rsi_14,stc_50_23_10_3_3,stoch_14_3,stoch_rsi_14_3_3,trix_15,tsi_25_13,ulcer_14,ultimate_7_14_28,volume2_3_14,vpt,vortex_14,william_r_14
2020-03-13,10.170000076293945,10.170000076293945,9.779999732971191,10.100000381469727,24300,0,0,15576.968785533507,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,,,,,,,0.6068379203397353,,,,,0.0,,,,,,,,,,,,45204.043747664386,,
2020-03-16,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,200,0,0,15576.968785533507,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,0.696581039830129,,,,,0.0,,,,,,,,,,,,-1435.3041680591264,,
2020-03-17,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,900,0,0,14676.968785533507,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,-0.3367341179401474,,,,,1.0,,,,,,,,,,,,-40.20681115440238,,
2020-03-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0,14676.968785533507,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,-0.33673411794014435,,,,,0.0,,,,,,,,,,,,-41.59294367282576,,
2020-03-19,10.1899995803833,10.699999809265137,10.055000305175781,10.055000305175781,700,0,0,13976.968785533507,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,,,,,,0.6696041510171692,,,,,2.0,,,,,,,,,,,,25.618592992145363,,
2020-03-20,9.0,9.0,7.360000133514404,7.360000133514404,6400,0,0,7576.968785533507,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,-1.957056848896351,,,,,1.0,,,,,,,,,,,,-1689.7469540138013,,
2020-03-23,9.40999984741211,10.043999671936035,9.40999984741211,9.984999656677246,6200,0,0,12623.024950046885,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,,,,,,,0.8351908395416127,,,,,0.0,,,,,,,,,,,,495.91118510985825,,
2020-03-24,10.020000457763672,10.020000457763672,9.600000381469727,10.0,3100,0,0,15427.780150976945,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,,,,,,,0.8286758792087258,,,,,0.0,,,,,,,,,,,,2215.9338243440898,,
2020-03-25,9.979999542236328,10.104999542236328,9.979999542236328,10.039999961853027,4200,0,0,15259.808349219133,0.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,,,,,,,0.8585398572471279,,,,,0.0,,,,,,,,,,,,21.457076206556195,,
2020-03-26,10.1899995803833,13.0,9.871000289916992,10.15999984741211,26100,0,0,-6018.913830705609,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,,,,10.15999984741211,,0.7163630350003074,,,,,2.0,,,,,,,,,,,,328.75187889779954,,
2020-03-27,10.390000343322754,10.390000343322754,10.199999809265137,10.220000267028809,10100,0,0,-13992.555350557037,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,10.160343851087994,,0.7485221250226822,,,,,0.0,,,,,,,,,,,,371.59798224530886,,
2020-03-30,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0,0,0,-13992.555350557037,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,10.160629814841792,,0.748522125022683,,,,,0.0,,,,,,,,,,,,59.64608732578078,,
2020-03-31,10.050000190734863,10.050000190734863,9.979999542236328,10.0,129900,0,0,-69662.97264732412,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,10.15921093748896,,0.5657088191399466,,,,,0.0,,-0.990102749433508,,,,,,,,,,-2796.285121365318,,
2020-04-01,10.09000015258789,10.199999809265137,10.09000015258789,10.100000381469727,153600,0,0,-195334.97354898264,0.0,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,,,,-922.9084811656071,,10.158580605482097,,0.6499399501708519,,57.57767842619796,,,0.0,,-0.6882959124787674,51.849286354364196,,,,,,7.658730232551023,,68378.57142857142,-1260.279261990318,,-51.41843416988102
2020-04-02,10.100000381469727,10.135000228881836,10.079999923706055,10.100000381469727,206000,0,0,-251514.19396790344,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,,-791.0644124276633,,10.158300666455844,0.0,0.6485085916100444,,35.9087143556205,,,0.0,,4.123717320308829,51.84928635436421,,,,,,7.665156560412915,,124066.66666666666,1536.005859375,0.16301467906729683,-51.41843416988102
2020-04-03,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,50500,0,0,-251514.19396790344,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,-822.3442273759157,,10.132291334015694,10.319514189938715,0.6285294471998509,,32.859907084162046,,,0.0,,3.917527030031008,51.54658250638623,,48.463359812168996,,,,7.6738949186783785,,94007.14285714286,-100.00228504134509,0.12424560038648014,-51.773052223730986
2020-04-06,10.079999923706055,10.100000381469727,10.079999923706055,10.079999923706055,5000,0,0,-256514.19396790344,0.0,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,,,,-704.8664806079278,,10.130884872467707,8.249779168013347,0.6277451676593099,,33.46418718253382,,,0.0,,0.2486287197565271,51.54658250638623,,48.34515379421901,,,,7.582687650152767,,44180.95238095239,-100.00228504134509,0.14050658275838568,-51.773052223730986
2020-04-07,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,200,0,0,-256514.19396790344,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,-604.7426834950626,,10.129745033108758,9.125394486916953,0.6051633723335166,,33.453116626053955,,,0.0,,36.68478583047312,51.19993092039019,,48.10874739469219,,,,7.493108277867947,,-24433.333333333332,-0.39681556033191645,0.1476287319388817,-52.127653368461466
