Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,adi,adx,aroon_25,awesome_oscillator_5_34,bcpb_20_2,cci_20,chaikin_20,BearishEngulfing,BearishHarami,DarkCloudCover,EveningStar,EveningStarDoji,GravestoneDoji,HangingMan,ShootingStar,BullishEngulfing,BullishHarami,DragonflyDoji,Hammer,InvertedHammer,MorningStar,MorningStarDoji,PiercingPattern,dpo_20,donchian_20,emv_14,force_13,ichimoku_9_26_52,kama_10_2_30,kst_10_15_20_30_10_10_10_15,keltner_20_10,macd_26_12,mfi_14,mi_9_25,ppo_26_12_9,psar_0.02_0.2,pvo_26_12_9,roc_12,rsi_14,stc_50_23_10_3_3,stoch_14_3,stoch_rsi_14_3_3,trix_15,tsi_25_13,ulcer_14,ultimate_7_14_28,volume2_3_14,vpt,vortex_14,william_r_14
2020-03-13,13.235203032313743,13.332591753073649,12.79695146695284,13.264419555664062,4139500,0.0,0,3085812.223000587,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,,,,,,,0.6242425503482945,,,,,0.0,,,,,,,,,,,,119402.7364431692,,
2020-03-16,11.871752845772178,12.212615697926921,11.355589920854227,11.511412620544434,2932300,0.0,0,1219801.9765299882,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,-0.1468534746172589,,,,,0.0,,,,,,,,,,,,-272931.2275186656,,
2020-03-17,11.73540936339146,13.13781469877921,11.550369196492246,12.933297157287598,3172700,0.0,0,3574996.363952254,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,0.7407411184352303,,,,,2.0,,,,,,,,,,,,4361.862262817973,,
2020-03-18,12.095748841576794,13.4689375626873,11.686713784806443,12.61191177368164,5557600,0.0,0,3787581.23836429,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,0.5518063788981411,,,,,0.0,,,,,,,,,,,,253787.15434726607,,
2020-03-19,12.15418225225786,12.563217321206594,11.83279768790908,12.319744110107422,4343200,0.0,0,5235314.571697616,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,0.4459220171560591,,,,,0.0,,,,,,,,,,,,-238717.94115243305,,
2020-03-20,12.183400009510889,12.465828904263526,11.735409252788436,11.754886627197266,3341500,0.0,0,2072023.486136505,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,0.2068337181373471,,,,,0.0,,,,,,,,,,,,-253821.63069538702,,
2020-03-23,11.686714252824459,12.232094659951304,10.78099360102205,11.170551300048828,5221500,0.0,0,-345983.9342781226,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,0.019247325852172294,,,,,1.0,,,,,,,,,,,,-412767.7460610929,,
2020-03-24,11.550368816004623,11.764625502122788,11.326373907299363,11.608802795410156,4696200,0.0,0,1010697.8350639832,0.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,,,,,,,,0.2368949008687673,,,,,0.0,,,,,,,,,,,,-75315.86523038216,,
2020-03-25,11.764625707629161,12.689823741479362,11.618542149728405,12.232094764709473,3968100,0.0,0,1587879.2069338718,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,0.5418879785232092,,,,,0.0,,,,,,,,,,,,397297.39604147506,,
2020-03-26,12.202876521929472,12.933296121808974,12.202876521929472,12.699562072753906,4615400,0.0,0,3249426.0239504855,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,12.699562072753906,,0.7554025592731537,,,,,0.0,,,,,,,,,,,,389436.7647269876,,
2020-03-27,12.310005502052773,12.495044728032044,11.754885966561835,11.862014770507812,3734200,0.0,0,596184.3278161394,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,12.672386639012148,,0.3363803248661851,,,,,0.0,,,,,,,,,,,,-69889.54865862484,,
2020-03-30,11.988620590844702,12.056792788579575,11.326373199900674,11.5990629196167,4459000,0.0,0,-533432.1806677596,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,12.666573471712585,,0.21713682693150452,,,,,0.0,,,,,,,,,,,,-345118.90093175485,,
2020-03-31,11.67697445736378,11.900970284486231,11.414023884141354,11.472456932067871,6167000,0.0,0,-5220365.354801054,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,12.586361397163406,,0.1595567240412912,,,,,0.0,,-13.509544206410467,,,,,,,,,,-166159.10559152812,,
2020-04-01,11.092638924302623,11.21924509516692,10.742036934593335,10.9757719039917,5555600,0.0,0,-5333736.5612751385,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,-1464564.715453784,,12.46509642730071,,-0.0888539166938378,,39.38751552115223,,,0.0,,-4.653127589195923,34.568593246429856,,,,,,10.752486365814065,,972166.666666667,-307836.4237757284,,-91.42854833101347
