symbol,name
A,"Agilent Technologies, Inc."
AA,Alcoa Inc.
AACQ,Artius Acquisition Inc.
AAC.U,"Ares Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fifth of one redeemable warrant"
AAL,"American Airlines Group, Inc."
AAN,"Aaron's, Inc."
AAP,Advance Auto Parts Inc
AAPL,Apple Inc.
AAT,"American Assets Trust, Inc."
AAWW,Atlas Air Worldwide Holdings
AB,Allianceberstein Holding L.P.  Units
ABB,ABB Ltd
ABBV,AbbVie Inc.
ABC,AmerisourceBergen Corporation (Holding Co)
ABCB,Ameris Bancorp
ABCL,AbCellera Biologics Inc.
ABGI,ABG Acquisition Corp. I
ABM,ABM Industries Incorporated
ABMD,"ABIOMED, Inc."
ABNB,"Airbnb, Inc."
ABR,Arbor Realty Trust
ABT,Abbott Laboratories
ACA,"Arcosa, Inc."
ACAC,Acies Acquisition Corp.
ACAD,ACADIA Pharmaceuticals Inc.
ACAHU,Atlantic Coastal Acquisition Corp. - Unit
ACB,Aurora Cannabis Inc.
ACC,American Campus Communities Inc
ACCD,"Accolade, Inc."
ACEV,ACE Convergence Acquisition Corp.
ACGL,Arch Capital Group Ltd.
ACHC,"Acadia Healthcare Company, Inc."
ACHV,"Achieve Life Sciences, Inc. "
ACI,"Albertsons Companies, Inc."
ACIC,Atlas Crest Investment Corp.
ACIC.U,"Atlas Crest Investment Corp. Units, each consisting of one Class A common stock, and one-third of one redeemable warrant"
ACII.U,"Atlas Crest Investment Corp. II Units, each consisting of one Class A common stock, $.0001 par value, and one-fourth of one redeemable warrant"
ACIW,"ACI Worldwide, Inc."
ACLS,"Axcelis Technologies, Inc."
ACM,Aecom Technology Corporation
ACMR,"ACM Research, Inc."
ACN,Accenture plc.
ACQRU,Independence Holdings Corp. - Units
ACRE,Ares Commercial Real Estate Corporation
ACRS,"Aclaris Therapeutics, Inc."
ACTC,ArcLight Clean Transition Corp.
ADBE,Adobe Systems Incorporated
ADC,Agree Realty Corporation
ADEX.U,"Adit EdTech Acquisition Corp. Units, each consisting of one share of common stock, and one-half of one redeemable warrant"
ADI,"Analog Devices, Inc."
ADM,Archer-Daniels-Midland Company
ADN,"Advent Technologies Holdings, Inc."
ADNT,Adient plc
ADP,"Automatic Data Processing, Inc."
ADPT,Adaptive Biotechnologies Corporation
ADS,Alliance Data Systems Corporation
ADSK,"Autodesk, Inc."
ADTN,"ADTRAN, Inc."
ADVM,"Adverum Biotechnologies, Inc."
AEE,Ameren Corporation
AEI,Alset EHome International Inc.
AEIS,"Advanced Energy Industries, Inc."
AEL,American Equity Investment Life Holding Company
AEM,Agnico Eagle Mines Limited
AEO,"American Eagle Outfitters, Inc."
AEP,"American Electric Power Company, Inc."
AER,Aercap Holdings N.V.
AERI,"Aerie Pharmaceuticals, Inc."
AES,The AES Corporation
AFG,"American Financial Group, Inc."
AFIB,"Acutus Medical, Inc."
AFIN,"American Finance Trust, Inc."
AFL,AFLAC Incorporated
AFRM,"Affirm Holdings, Inc."
AG,First Majestic Silver Corp.
AGC,Altimeter Growth Corp.
AGCB,Altimeter Growth Corp. 2
AGCO,AGCO Corporation
AGFY,Agrify Corporation
AGIO,"Agios Pharmaceuticals, Inc."
AGNC,American Capital Agency Corp.
AGO,Assured Guaranty Ltd.
AGR,"Avangrid, Inc."
AHAC,Alpha Healthcare Acquisition Corp.
AHCO,AdaptHealth Corp.
AI,"C3.ai, Inc."
AIG,"American International Group, Inc."
AIMC,"Altra Holdings, Inc."
AIRC,Apartment Income REIT Corp.
AIRG,"Airgain, Inc."
AIZ,"Assurant, Inc."
AJAX,Ajax I
AJG,Arthur J. Gallagher & Co.
AKAM,"Akamai Technologies, Inc."
AKR,Acadia Realty Trust
AKRO,"Akero Therapeutics, Inc."
AKTS,"Akoustis Technologies, Inc."
AL,Air Lease Corporation
ALB,Albemarle Corporation
ALC,Alcon Inc.
ALDX,"Aldeyra Therapeutics, Inc."
ALE,"Allete, Inc."
ALEC,"Alector, Inc."
ALEX,"Alexander & Baldwin, Inc."
ALGM,"Allegro MicroSystems, Inc."
ALGN,"Align Technology, Inc."
ALK,"Alaska Air Group, Inc."
ALKS,Alkermes plc
ALL,Allstate Corporation (The)
ALLE,Allegion plc
ALLK,Allakos Inc.
ALLO,"Allogene Therapeutics, Inc."
ALLT,Allot Communications Ltd.
ALLY,Ally Financial Inc.
ALNY,"Alnylam Pharmaceuticals, Inc."
ALRM,"Alarm.com Holdings, Inc."
ALSN,"Allison Transmission Holdings, Inc."
ALT,"Altimmune, Inc."
ALTR,Altair Engineering Inc.
ALTU,Altitude Acquisition Corp.
ALUS,Alussa Energy Acquisition Corp.
ALUS.U,"Alussa Energy Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-half of one redeemable warrant"
ALV,"Autoliv, Inc."
ALVR,"AlloVir, Inc."
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc."
AMBC,"Ambac Financial Group, Inc."
AMC,"AMC Entertainment Holdings, Inc."
AMCR,Amcor plc
AMCX,AMC Networks Inc.
AMD,"Advanced Micro Devices, Inc."
AME,"AMETEK, Inc."
AMG,"Affiliated Managers Group, Inc."
AMGN,Amgen Inc.
AMH,American Homes 4 Rent
AMKR,"Amkor Technology, Inc."
AMN,AMN Healthcare Services Inc
AMP,"Ameriprise Financial, Inc."
AMPG,"Amplitech Group, Inc."
AMRC,"Ameresco, Inc."
AMRS,"Amyris, Inc."
AMSC,American Superconductor Corporation
AMT,American Tower Corporation (REIT)
AMTX,"Aemetis, Inc"
AMWL,American Well Corporation
AMX,"America Movil, S.A.B. de C.V."
AMZN,"Amazon.com, Inc."
AN,"AutoNation, Inc."
ANAB,"AnaptysBio, Inc."
ANET,"Arista Networks, Inc."
ANF,Abercrombie & Fitch Company
ANGO,"AngioDynamics, Inc."
ANSS,"ANSYS, Inc."
ANTM,"Anthem, Inc."
ANVS,"Annovis Bio, Inc."
ANZUU,Anzu Special Acquisition Corp I
AON,Aon plc
AONE,one
AOS,A.O. Smith Corporation
AOSL,Alpha and Omega Semiconductor Limited
APA,Apache Corporation
APAM,Artisan Partners Asset Management Inc.
APD,"Air Products and Chemicals, Inc."
APG,APi Group Corporation
APH,Amphenol Corporation
APHA,Aphria Inc.
API,"Agora, Inc."
APLE,"Apple Hospitality REIT, Inc."
APLS,"Apellis Pharmaceuticals, Inc."
APO,"Apollo Global Management, LLC"
APPH,"AppHarvest, Inc."
APPN,Appian Corporation
APPS,"Digital Turbine, Inc."
APR,"Apria, Inc."
APSG,Apollo Strategic Growth Capital
APT,"Alpha Pro Tech, Ltd."
APTS,"Preferred Apartment Communities, Inc."
APTV,Aptiv PLC
APXT,Apex Technology Acquisition Corporation
AQN,Algonquin Power & Utilities Corp.
AQUA,Evoqua Water Technologies Corp.
AR,Antero Resources Corporation
ARCH,"Arch Coal, Inc."
ARCT,Arcturus Therapeutics Ltd.
ARE,"Alexandria Real Estate Equities, Inc."
ARES,Ares Management
ARI,"Apollo Commercial Real Estate Finance, Inc"
ARMK,ARAMARK Holdings Corporation
ARNA,"Arena Pharmaceuticals, Inc."
ARNC,Arconic Inc.
AROC,"Archrock, Inc."
ARQT,"Arcutis Biotherapeutics, Inc."
ARR,"ARMOUR Residential REIT, Inc."
ARRWU,Arrowroot Acquisition Corp
ARRY,"Array Technologies, Inc."
ARVN,"Arvinas, Inc."
ARW,"Arrow Electronics, Inc."
ARWR,Arrowhead Research Corporation
ARYA,ARYA Sciences Acquisition Corp.
ASAI,Sendas Distribuidora S.A. ADS
ASAN,"Asana, Inc."
ASAXU,Astrea Acquisition Corp. - Unit
ASB,Associated Banc-Corp
ASH,Ashland Inc.
ASML,ASML Holding N.V.
ASO,"Academy Sports and Outdoors, Inc."
ASPCU,Alpha Capital Acquisition Company
ASPI,"Aspire Real Estate Investors, Inc."
ASPL,Aspirational Consumer Lifestyle Corp.
ASPN,"Aspen Aerogels, Inc."
ASZ.U,"Austerlitz Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant"
ATAC.U,"Altimar Acquisition Corporation Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
ATC,Atotech Limited
ATCO,Atlas Corp.
ATEC,"Alphatec Holdings, Inc."
ATEN,"A10 Networks, Inc."
ATGE,Adtalem Global Education Inc.
ATH,Athene Holding Ltd.
ATHA,"Athira Pharma, Inc."
ATHM,Autohome Inc.
ATI,Allegheny Technologies Incorporated
ATKR,Atkore International Group Inc.
ATMR.U,"Altimar Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant"
ATO,Atmos Energy Corporation
ATOM,Atomera Incorporated
ATRA,"Atara Biotherapeutics, Inc."
ATRC,"AtriCure, Inc."
ATRO,Astronics Corporation
ATSG,"Air Transport Services Group, Inc"
ATUS,"Altice USA, Inc."
ATVI,"Activision Blizzard, Inc"
AU,AngloGold Ashanti Limited
AUDC,AudioCodes Ltd.
AUPH,Aurinia Pharmaceuticals Inc
AVAN,Avanti Acquisition Corp.
AVAN.U,"Avanti Acquisition Corp. Units, each consisting of one Class A ordinary share, and redeemable warrant"
AVAV,"AeroVironment, Inc."
AVB,"AvalonBay Communities, Inc."
AVEO,"AVEO Pharmaceuticals, Inc."
AVGO,Broadcom Limited
AVID,"Avid Technology, Inc."
AVIR,"Atea Pharmaceuticals, Inc."
AVLR,"Avalara, Inc."
AVNT,Avient Corporation
AVRO,"AVROBIO, Inc."
AVT,"Avnet, Inc."
AVTR,"Avantor, Inc."
